time,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,sunshine_min_per_hour,poa_irradiance
2025-04-08 10:00:00,336.00,696.30,74.00,3600.00,60.00,174.08
2025-04-08 11:00:00,491.00,789.70,87.00,3600.00,60.00,333.44
2025-04-08 12:00:00,617.00,843.60,95.00,3600.00,60.00,489.49
2025-04-08 13:00:00,701.00,867.40,102.00,3600.00,60.00,621.93
2025-04-08 14:00:00,738.00,879.40,103.00,3600.00,60.00,719.43
2025-04-08 15:00:00,727.00,880.20,101.00,3600.00,60.00,776.81
2025-04-08 16:00:00,664.00,860.90,97.00,3600.00,60.00,788.55
2025-04-08 17:00:00,556.00,818.60,91.00,3600.00,60.00,773.10
2025-04-08 18:00:00,410.00,724.80,87.00,3600.00,60.00,0.00
2025-04-08 19:00:00,246.00,583.90,71.00,3600.00,60.00,0.00
2025-04-08 20:00:00,90.00,335.10,43.00,3600.00,60.00,0.00
2025-04-08 21:00:00,5.00,21.90,4.00,0.00,0.00,0.00
2025-04-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 08:00:00,23.00,11.20,22.00,0.00,0.00,20.37
2025-04-09 09:00:00,132.00,210.70,84.00,3600.00,60.00,72.02
2025-04-09 10:00:00,335.00,668.00,80.00,3600.00,60.00,177.62
2025-04-09 11:00:00,487.00,760.40,94.00,3600.00,60.00,333.36
2025-04-09 12:00:00,612.00,819.20,101.00,3600.00,60.00,487.17
2025-04-09 13:00:00,696.00,850.00,105.00,3600.00,60.00,618.54
2025-04-09 14:00:00,733.00,861.60,107.00,3600.00,60.00,715.24
2025-04-09 15:00:00,719.00,856.70,106.00,3600.00,60.00,768.66
2025-04-09 16:00:00,659.00,841.80,101.00,3600.00,60.00,782.49
2025-04-09 17:00:00,553.00,802.20,94.00,3600.00,60.00,767.34
2025-04-09 18:00:00,411.00,727.10,84.00,3600.00,60.00,0.00
2025-04-09 19:00:00,249.00,589.10,70.00,3600.00,60.00,0.00
2025-04-09 20:00:00,94.00,373.70,40.00,3600.00,60.00,0.00
2025-04-09 21:00:00,5.00,21.00,4.00,0.00,0.00,0.00
2025-04-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 08:00:00,20.00,21.60,18.00,0.00,0.00,16.56
2025-04-10 09:00:00,91.00,42.80,81.00,0.00,0.00,74.59
2025-04-10 10:00:00,169.00,56.80,147.00,0.00,0.00,144.38
2025-04-10 11:00:00,232.00,47.90,207.00,0.00,0.00,207.01
2025-04-10 12:00:00,373.00,165.40,269.00,3162.62,52.71,326.08
2025-04-10 13:00:00,481.00,311.40,263.00,3600.00,60.00,435.91
2025-04-10 14:00:00,685.00,674.40,192.00,3600.00,60.00,671.90
2025-04-10 15:00:00,420.00,191.70,282.00,3600.00,60.00,425.97
2025-04-10 16:00:00,539.00,545.70,175.00,3600.00,60.00,641.03
2025-04-10 17:00:00,444.00,472.00,172.00,3600.00,60.00,617.86
2025-04-10 18:00:00,361.00,524.50,123.00,3600.00,60.00,0.00
2025-04-10 19:00:00,251.00,584.50,71.00,3600.00,60.00,0.00
2025-04-10 20:00:00,97.00,369.90,42.00,3600.00,60.00,0.00
2025-04-10 21:00:00,6.00,40.20,4.00,0.00,0.00,0.00
2025-04-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 08:00:00,43.00,220.60,22.00,3506.61,58.44,17.74
2025-04-11 09:00:00,182.00,502.20,62.00,3600.00,60.00,56.23
2025-04-11 10:00:00,347.00,680.20,80.00,3600.00,60.00,187.74
2025-04-11 11:00:00,502.00,781.60,90.00,3600.00,60.00,346.51
2025-04-11 12:00:00,630.00,842.80,96.00,3600.00,60.00,503.83
2025-04-11 13:00:00,717.00,875.60,100.00,3600.00,60.00,638.74
2025-04-11 14:00:00,756.00,889.20,102.00,3600.00,60.00,738.23
2025-04-11 15:00:00,741.00,883.90,101.00,3600.00,60.00,791.40
2025-04-11 16:00:00,678.00,864.30,98.00,3600.00,60.00,802.63
2025-04-11 17:00:00,569.00,823.80,91.00,3600.00,60.00,782.05
2025-04-11 18:00:00,425.00,742.70,85.00,3600.00,60.00,0.00
2025-04-11 19:00:00,263.00,628.20,67.00,3600.00,60.00,0.00
2025-04-11 20:00:00,105.00,412.10,42.00,3600.00,60.00,0.00
2025-04-11 21:00:00,7.00,38.50,5.00,0.00,0.00,0.00
2025-04-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 08:00:00,50.00,285.90,22.00,3600.00,60.00,16.93
2025-04-12 09:00:00,197.00,572.70,57.00,3600.00,60.00,56.68
2025-04-12 10:00:00,364.00,729.00,74.00,3600.00,60.00,196.59
2025-04-12 11:00:00,519.00,815.50,85.00,3600.00,60.00,359.14
2025-04-12 12:00:00,646.00,867.80,92.00,3600.00,60.00,517.66
2025-04-12 13:00:00,732.00,895.40,97.00,3600.00,60.00,652.88
2025-04-12 14:00:00,766.00,901.60,99.00,3600.00,60.00,748.27
2025-04-12 15:00:00,749.00,896.70,96.00,3600.00,60.00,799.06
2025-04-12 16:00:00,680.00,868.00,94.00,3600.00,60.00,802.63
2025-04-12 17:00:00,575.00,835.30,87.00,3600.00,60.00,784.67
2025-04-12 18:00:00,431.00,764.50,78.00,3600.00,60.00,0.00
2025-04-12 19:00:00,260.00,604.40,69.00,3600.00,60.00,0.00
2025-04-12 20:00:00,97.00,337.50,44.00,3600.00,60.00,0.00
2025-04-12 21:00:00,5.00,0.00,5.00,0.00,0.00,0.00
2025-04-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 08:00:00,35.00,39.70,31.00,0.00,0.00,28.16
2025-04-13 09:00:00,103.00,64.00,87.00,121.00,2.02,80.70
2025-04-13 10:00:00,91.00,7.40,88.00,0.00,0.00,83.32
2025-04-13 11:00:00,307.00,232.70,182.00,3600.00,60.00,243.91
2025-04-13 12:00:00,533.00,626.70,130.00,3600.00,60.00,432.32
2025-04-13 13:00:00,642.00,711.80,134.00,3600.00,60.00,574.83
2025-04-13 14:00:00,550.00,499.90,178.00,3600.00,60.00,537.44
2025-04-13 15:00:00,314.00,47.80,279.00,0.00,0.00,301.27
2025-04-13 16:00:00,195.00,0.00,195.00,0.00,0.00,181.78
2025-04-13 17:00:00,208.00,17.00,198.00,0.00,0.00,201.70
2025-04-13 18:00:00,191.00,94.50,147.00,1034.65,17.24,0.00
2025-04-13 19:00:00,167.00,215.60,98.00,3600.00,60.00,0.00
2025-04-13 20:00:00,92.00,285.50,46.00,3600.00,60.00,0.00
2025-04-13 21:00:00,9.00,35.70,7.00,0.00,0.00,0.00
2025-04-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 08:00:00,32.00,0.00,32.00,0.00,0.00,29.83
2025-04-14 09:00:00,156.00,223.40,99.00,3600.00,60.00,90.63
2025-04-14 10:00:00,359.00,666.50,87.00,3600.00,60.00,201.69
2025-04-14 11:00:00,487.00,642.10,139.00,3600.00,60.00,346.57
2025-04-14 12:00:00,591.00,625.30,186.00,3600.00,60.00,481.21
2025-04-14 13:00:00,704.00,782.70,142.00,3600.00,60.00,630.81
2025-04-14 14:00:00,752.00,841.90,122.00,3600.00,60.00,736.72
2025-04-14 15:00:00,540.00,345.00,286.00,3600.00,60.00,566.15
2025-04-14 16:00:00,295.00,70.30,247.00,308.32,5.14,296.31
2025-04-14 17:00:00,354.00,228.00,219.00,3600.00,60.00,440.69
2025-04-14 18:00:00,318.00,272.60,190.00,3600.00,60.00,0.00
2025-04-14 19:00:00,260.00,549.40,82.00,3600.00,60.00,0.00
2025-04-14 20:00:00,113.00,411.60,45.00,3600.00,60.00,0.00
2025-04-14 21:00:00,10.00,68.90,6.00,554.46,9.24,0.00
2025-04-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 08:00:00,51.00,198.30,30.00,3600.00,60.00,24.45
2025-04-15 09:00:00,173.00,337.90,85.00,3600.00,60.00,81.70
2025-04-15 10:00:00,264.00,314.70,134.00,3600.00,60.00,177.14
2025-04-15 11:00:00,463.00,585.20,143.00,3600.00,60.00,333.65
2025-04-15 12:00:00,406.00,230.00,256.00,3600.00,60.00,350.40
2025-04-15 13:00:00,528.00,364.10,265.00,3600.00,60.00,479.49
2025-04-15 14:00:00,640.00,542.30,232.00,3600.00,60.00,628.31
2025-04-15 15:00:00,612.00,476.90,259.00,3600.00,60.00,652.72
2025-04-15 16:00:00,442.00,183.40,316.00,3600.00,60.00,476.33
2025-04-15 17:00:00,272.00,31.90,253.00,0.00,0.00,270.46
2025-04-15 18:00:00,268.00,137.30,203.00,2319.34,38.66,402.60
2025-04-15 19:00:00,182.00,140.30,136.00,2408.81,40.15,0.00
2025-04-15 20:00:00,93.00,224.50,55.00,3600.00,60.00,0.00
2025-04-15 21:00:00,10.00,33.30,8.00,0.00,0.00,0.00
2025-04-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 08:00:00,19.00,0.00,19.00,0.00,0.00,17.71
2025-04-16 09:00:00,43.00,0.00,43.00,0.00,0.00,40.08
2025-04-16 10:00:00,130.00,4.80,128.00,0.00,0.00,120.16
2025-04-16 11:00:00,224.00,21.80,212.00,0.00,0.00,204.76
2025-04-16 12:00:00,294.00,57.90,256.00,0.00,0.00,267.08
2025-04-16 13:00:00,239.00,22.00,223.00,0.00,0.00,222.06
2025-04-16 14:00:00,302.00,25.10,283.00,0.00,0.00,283.17
2025-04-16 15:00:00,245.00,25.50,226.00,0.00,0.00,232.46
2025-04-16 16:00:00,264.00,47.80,231.00,0.00,0.00,259.97
2025-04-16 17:00:00,261.00,41.70,236.00,0.00,0.00,264.19
2025-04-16 18:00:00,211.00,33.50,195.00,0.00,0.00,231.51
2025-04-16 19:00:00,97.00,6.00,95.00,0.00,0.00,0.00
2025-04-16 20:00:00,43.00,0.00,43.00,0.00,0.00,0.00
2025-04-16 21:00:00,6.00,0.00,6.00,0.00,0.00,0.00
2025-04-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 07:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2025-04-17 08:00:00,31.00,18.00,29.00,0.00,0.00,26.73
2025-04-17 09:00:00,132.00,229.10,70.00,3600.00,60.00,71.72
2025-04-17 10:00:00,175.00,82.80,140.00,682.85,11.38,145.00
2025-04-17 11:00:00,223.00,16.20,214.00,0.00,0.00,204.87
2025-04-17 12:00:00,250.00,24.20,234.00,0.00,0.00,230.24
2025-04-17 13:00:00,268.00,20.50,253.00,0.00,0.00,249.14
2025-04-17 14:00:00,358.00,44.70,324.00,0.00,0.00,336.96
2025-04-17 15:00:00,165.00,12.00,156.00,0.00,0.00,155.42
2025-04-17 16:00:00,108.00,0.00,108.00,0.00,0.00,100.68
2025-04-17 17:00:00,133.00,1.70,132.00,0.00,0.00,124.60
2025-04-17 18:00:00,82.00,0.00,82.00,0.00,0.00,76.44
2025-04-17 19:00:00,64.00,0.00,64.00,0.00,0.00,0.00
2025-04-17 20:00:00,29.00,0.00,29.00,0.00,0.00,0.00
2025-04-17 21:00:00,5.00,0.00,5.00,0.00,0.00,0.00
2025-04-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 07:00:00,1.00,0.00,1.00,0.00,0.00,0.93
2025-04-18 08:00:00,34.00,8.70,33.00,0.00,0.00,30.59
2025-04-18 09:00:00,107.00,10.90,104.00,0.00,0.00,97.10
2025-04-18 10:00:00,255.00,163.70,185.00,3110.29,51.84,198.89
2025-04-18 11:00:00,442.00,404.90,215.00,3600.00,60.00,337.13
2025-04-18 12:00:00,511.00,348.70,279.00,3600.00,60.00,433.78
2025-04-18 13:00:00,690.00,662.80,203.00,3600.00,60.00,623.06
2025-04-18 14:00:00,733.00,718.30,184.00,3600.00,60.00,721.93
2025-04-18 15:00:00,757.00,819.40,141.00,3600.00,60.00,813.03
2025-04-18 16:00:00,689.00,830.90,109.00,3600.00,60.00,812.23
2025-04-18 17:00:00,588.00,799.10,103.00,3600.00,60.00,796.51
2025-04-18 18:00:00,455.00,767.60,83.00,3600.00,60.00,831.42
2025-04-18 19:00:00,279.00,583.30,81.00,3600.00,60.00,0.00
2025-04-18 20:00:00,112.00,325.50,53.00,3600.00,60.00,0.00
2025-04-18 21:00:00,15.00,75.70,10.00,753.16,12.55,0.00
2025-04-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 07:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2025-04-19 08:00:00,72.00,275.00,39.00,3600.00,60.00,29.90
2025-04-19 09:00:00,144.00,64.10,126.00,124.44,2.07,117.91
2025-04-19 10:00:00,345.00,455.60,148.00,3600.00,60.00,221.39
2025-04-19 11:00:00,534.00,769.80,99.00,3600.00,60.00,382.38
2025-04-19 12:00:00,638.00,740.70,142.00,3600.00,60.00,521.42
2025-04-19 13:00:00,652.00,568.50,232.00,3600.00,60.00,590.66
2025-04-19 14:00:00,746.00,743.40,175.00,3600.00,60.00,734.99
2025-04-19 15:00:00,708.00,679.10,195.00,3600.00,60.00,762.21
2025-04-19 16:00:00,629.00,578.60,223.00,3600.00,60.00,749.72
2025-04-19 17:00:00,532.00,555.20,193.00,3600.00,60.00,734.91
2025-04-19 18:00:00,381.00,399.30,186.00,3600.00,60.00,719.39
2025-04-19 19:00:00,221.00,212.70,148.00,3600.00,60.00,0.00
2025-04-19 20:00:00,77.00,16.20,74.00,0.00,0.00,0.00
2025-04-19 21:00:00,12.00,0.00,12.00,0.00,0.00,0.00
2025-04-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 07:00:00,2.00,0.00,2.00,0.00,0.00,1.86
2025-04-20 08:00:00,74.00,287.70,38.00,3600.00,60.00,28.89
2025-04-20 09:00:00,209.00,462.30,77.00,3600.00,60.00,90.93
2025-04-20 10:00:00,344.00,491.90,129.00,3600.00,60.00,217.05
2025-04-20 11:00:00,503.00,644.40,136.00,3600.00,60.00,366.04
2025-04-20 12:00:00,482.00,421.50,198.00,3600.00,60.00,404.28
2025-04-20 13:00:00,504.00,418.70,193.00,3600.00,60.00,457.92
2025-04-20 14:00:00,559.00,310.90,319.00,3600.00,60.00,544.10
2025-04-20 15:00:00,464.00,162.00,341.00,3060.75,51.01,465.26
2025-04-20 16:00:00,366.00,92.20,301.00,964.64,16.08,372.06
2025-04-20 17:00:00,434.00,236.10,289.00,3600.00,60.00,535.58
2025-04-20 18:00:00,305.00,304.90,155.00,3600.00,60.00,519.94
2025-04-20 19:00:00,122.00,40.30,108.00,0.00,0.00,0.00
2025-04-20 20:00:00,41.00,0.00,41.00,0.00,0.00,0.00
2025-04-20 21:00:00,4.00,0.00,4.00,0.00,0.00,0.00
2025-04-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 07:00:00,3.00,0.00,3.00,0.00,0.00,2.80
2025-04-21 08:00:00,62.00,115.20,47.00,1656.24,27.60,40.51
2025-04-21 09:00:00,168.00,213.50,106.00,3600.00,60.00,105.31
2025-04-21 10:00:00,184.00,45.30,164.00,0.00,0.00,161.37
2025-04-21 11:00:00,170.00,8.70,165.00,0.00,0.00,157.01
2025-04-21 12:00:00,284.00,59.00,244.00,0.00,0.00,258.07
2025-04-21 13:00:00,468.00,210.20,311.00,3600.00,60.00,429.93
2025-04-21 14:00:00,612.00,520.80,208.00,3600.00,60.00,601.22
2025-04-21 15:00:00,524.00,264.80,322.00,3600.00,60.00,540.21
2025-04-21 16:00:00,323.00,90.30,259.00,908.38,15.14,328.66
2025-04-21 17:00:00,445.00,435.40,176.00,3600.00,60.00,589.78
2025-04-21 18:00:00,367.00,512.50,113.00,3600.00,60.00,651.60
2025-04-21 19:00:00,177.00,236.60,94.00,3600.00,60.00,0.00
2025-04-21 20:00:00,29.00,0.00,29.00,0.00,0.00,0.00
2025-04-21 21:00:00,6.00,0.00,6.00,0.00,0.00,0.00
2025-04-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 07:00:00,4.00,0.00,4.00,0.00,0.00,3.73
2025-04-22 08:00:00,81.00,273.60,44.00,3600.00,60.00,33.75
2025-04-22 09:00:00,223.00,460.70,87.00,3600.00,60.00,102.72
2025-04-22 10:00:00,332.00,363.00,170.00,3600.00,60.00,227.65
2025-04-22 11:00:00,383.00,216.20,258.00,3600.00,60.00,315.51
2025-04-22 12:00:00,565.00,473.60,242.00,3600.00,60.00,473.80
2025-04-22 13:00:00,670.00,642.10,188.00,3600.00,60.00,607.36
2025-04-22 14:00:00,703.00,676.20,176.00,3600.00,60.00,692.61
2025-04-22 15:00:00,633.00,490.60,257.00,3600.00,60.00,674.82
2025-04-22 16:00:00,489.00,318.60,262.00,3600.00,60.00,553.40
2025-04-22 17:00:00,454.00,284.90,277.00,3600.00,60.00,574.18
2025-04-22 18:00:00,241.00,118.20,182.00,1745.57,29.09,322.56
2025-04-22 19:00:00,220.00,259.50,128.00,3600.00,60.00,0.00
2025-04-22 20:00:00,91.00,147.20,62.00,2616.13,43.60,0.00
2025-04-22 21:00:00,16.00,27.10,14.00,0.00,0.00,0.00
2025-04-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-23 07:00:00,4.00,0.00,4.00,0.00,0.00,3.73
2025-04-23 08:00:00,66.00,114.10,50.00,1623.76,27.06,43.13
2025-04-23 09:00:00,130.00,76.70,107.00,500.45,8.34,102.90
2025-04-23 10:00:00,167.00,24.40,156.00,0.00,0.00,150.34
2025-04-23 11:00:00,217.00,37.80,195.00,0.00,0.00,195.76
2025-04-23 12:00:00,178.00,0.00,178.00,0.00,0.00,165.93
2025-04-23 13:00:00,284.00,47.70,248.00,0.00,0.00,263.44
2025-04-23 14:00:00,494.00,217.10,324.00,3600.00,60.00,477.09
2025-04-23 15:00:00,632.00,424.70,305.00,3600.00,60.00,669.63
2025-04-23 16:00:00,213.00,2.80,211.00,0.00,0.00,199.32
2025-04-23 17:00:00,179.00,9.60,173.00,0.00,0.00,170.63
2025-04-23 18:00:00,411.00,525.10,147.00,3600.00,60.00,746.44
2025-04-23 19:00:00,155.00,108.90,116.00,1466.47,24.44,0.00
2025-04-23 20:00:00,97.00,144.40,68.00,2530.84,42.18,0.00
2025-04-23 21:00:00,14.00,26.40,12.00,0.00,0.00,0.00
